date,open,high,low,close,volume,Name
2014-08-04,121.72,124.35,121.1701,124.02,819225,AAP
2014-08-05,123.58,125.55,122.85,124.41,775417,AAP
2014-08-06,123.59,124.51,122.99,122.99,810681,AAP
2014-08-07,123.97,124.28,121.63,121.85,567917,AAP
2014-08-08,122.3,125.205,121.7,125.11,666841,AAP
2014-08-11,125.81,126.39,124.58,125.25,526792,AAP
2014-08-12,125.21,125.59,123.5,124.71,613322,AAP
2014-08-13,125.2,125.45,122.681,122.93,1098226,AAP
2014-08-14,129.0,132.37,126.25,131.59,2388112,AAP
2014-08-15,132.35,133.42,130.88,131.47,1352930,AAP
2014-08-18,132.08,133.35,131.875,133.33,678590,AAP
2014-08-19,133.41,134.9997,133.34,134.02,796679,AAP
2014-08-20,133.94,135.33,133.5,135.14,400169,AAP
2014-08-21,135.4,135.99,134.24,134.48,557035,AAP
2014-08-22,134.63,135.99,133.9275,135.41,406969,AAP
2014-08-25,136.15,136.96,135.61,136.33,432480,AAP
2014-08-26,136.13,136.68,135.72,136.06,441264,AAP
2014-08-27,136.47,137.53,136.01,137.44,556045,AAP
2014-08-28,137.59,138.06,136.28,137.41,628971,AAP
2014-08-29,137.43,137.81,135.86,136.42,599273,AAP
2014-09-02,137.14,138.75,137.01,137.88,1040071,AAP
2014-09-03,138.42,138.97,137.97,138.3,597325,AAP
2014-09-04,138.3,139.58,137.95,138.27,439427,AAP
2014-09-05,138.01,138.5499,137.05,137.76,532788,AAP
2014-09-08,137.47,138.269,136.02,136.8,401707,AAP
2014-09-09,136.39,137.085,135.55,135.88,354247,AAP
2014-09-10,136.07,136.3,134.56,135.9,402644,AAP
2014-09-11,135.01,135.56,133.58,134.42,554758,AAP
2014-09-12,134.76,135.24,133.25,133.86,533370,AAP
2014-09-15,133.71,134.76,132.8501,133.99,683959,AAP
2014-09-16,133.39,136.47,133.105,135.42,735559,AAP
2014-09-17,135.31,136.16,134.28,134.37,361239,AAP
2014-09-18,134.43,134.5,133.31,133.62,511637,AAP
2014-09-19,133.73,133.73,131.38,131.76,989578,AAP
2014-09-22,131.0,131.14,129.27,130.9,1155541,AAP
2014-09-23,130.7,131.28,129.09,129.12,595607,AAP
2014-09-24,129.51,130.71,129.0,130.62,439442,AAP
2014-09-25,130.62,130.92,128.2,128.2,467710,AAP
2014-09-26,128.68,130.37,128.68,130.1,460390,AAP
2014-09-29,128.3,130.94,128.3,130.64,574873,AAP
2014-09-30,130.84,131.0899,129.01,130.3,781273,AAP
2014-10-01,129.89,131.44,129.08,130.52,1016953,AAP
2014-10-02,130.2,133.23,130.03,132.97,944465,AAP
2014-10-03,133.76,135.39,132.21,135.13,805994,AAP
2014-10-06,136.34,136.34,134.26,134.42,614552,AAP
2014-10-07,134.34,136.1,133.38,133.81,772991,AAP
2014-10-08,134.24,136.88,133.74,136.84,904735,AAP
2014-10-09,135.72,136.75,133.06,133.99,700605,AAP
2014-10-10,133.35,134.88,132.7,132.81,869431,AAP
2014-10-13,133.41,134.2,130.76,130.88,1283466,AAP
2014-10-14,131.35,134.05,130.8,133.98,684389,AAP
2014-10-15,131.76,134.95,130.14,133.51,1117740,AAP
2014-10-16,131.52,134.15,131.4,132.43,1085847,AAP
2014-10-17,133.84,136.03,132.69,135.79,718950,AAP
2014-10-20,135.5,139.85,135.49,139.57,900607,AAP
2014-10-21,140.85,142.08,140.33,141.02,908291,AAP
2014-10-22,141.71,142.2,138.3,138.78,864011,AAP
2014-10-23,141.15,143.61,140.64,140.78,1624923,AAP
2014-10-24,141.25,142.13,139.475,142.04,958254,AAP
2014-10-27,142.16,144.52,141.86,144.46,464822,AAP
2014-10-28,145.0,146.23,143.75,145.78,664309,AAP
2014-10-29,146.33,146.33,143.95,145.03,490764,AAP
2014-10-30,144.71,146.5,144.71,146.27,579751,AAP
2014-10-31,147.25,147.25,145.71,146.96,731391,AAP
2014-11-03,148.16,149.3,147.11,147.76,891492,AAP
2014-11-04,147.09,148.75,147.09,148.44,1029203,AAP
2014-11-05,149.27,149.835,148.56,149.37,1416444,AAP
2014-11-06,138.5,147.5,137.17,145.56,3398592,AAP
2014-11-07,145.88,146.575,141.3,141.85,1321012,AAP
2014-11-10,142.23,145.18,141.8,145.17,1164740,AAP
2014-11-11,145.0,145.39,144.23,144.98,524759,AAP
2014-11-12,144.71,146.5,144.71,146.27,579751,AAP
2014-11-13,146.45,147.27,145.405,146.0,519427,AAP
2014-11-14,146.8,147.61,144.35,144.81,563159,AAP
2014-11-17,145.21,147.03,145.21,145.83,557797,AAP
2014-11-18,145.44,146.52,145.44,146.24,736459,AAP
2014-11-19,146.0,146.15,144.08,144.74,813099,AAP
2014-11-20,144.21,146.25,144.08,145.19,485016,AAP
2014-11-21,146.06,146.42,145.44,145.49,522393,AAP
2014-11-24,145.74,146.17,144.12,145.58,585928,AAP
2014-11-25,146.0,146.44,143.11,145.45,1001694,AAP
2014-11-26,145.86,146.38,144.75,145.71,643978,AAP
2014-11-28,146.0,148.06,145.67,147.08,682962,AAP
2014-12-01,146.41,147.77,146.13,147.07,1220324,AAP
2014-12-02,146.71,148.87,146.55,148.48,1022726,AAP
2014-12-03,148.44,152.15,148.36,152.04,1046267,AAP
2014-12-04,152.42,153.53,150.66,153.25,806361,AAP
2014-12-05,154.21,154.37,152.38,154.18,909340,AAP
2014-12-08,154.89,154.89,152.89,153.68,817216,AAP
2014-12-09,152.01,158.65,152.01,158.25,1242193,AAP
2014-12-10,158.16,159.12,156.81,157.24,658130,AAP
2014-12-11,157.34,161.27,157.34,159.16,807377,AAP
2014-12-12,158.92,161.99,158.92,160.25,857534,AAP
2014-12-15,161.7,163.36,160.29,161.01,1343517,AAP
2014-12-16,161.0,161.26,156.98,157.01,1159225,AAP
2014-12-17,157.28,159.7,155.87,159.55,498188,AAP
2014-12-18,161.05,161.56,159.29,160.74,505296,AAP
2014-12-19,160.71,161.212,159.01,159.85,1017913,AAP
2014-12-22,160.22,160.66,158.79,159.44,510159,AAP
2014-12-23,160.51,162.52,160.27,161.19,524904,AAP
2014-12-24,161.44,162.4,160.22,160.23,152415,AAP
2014-12-26,160.28,161.2493,159.86,160.0,307543,AAP
2014-12-29,160.18,162.13,159.7407,161.22,417689,AAP
2014-12-30,161.21,162.08,160.0,160.03,340338,AAP
2014-12-31,160.64,162.694,159.26,159.28,468081,AAP
2015-01-02,160.85,162.5,157.47,158.56,509983,AAP
2015-01-05,158.17,158.9875,155.9,156.47,803635,AAP
2015-01-06,156.56,157.29,153.9,156.36,872305,AAP
2015-01-07,157.61,160.61,157.06,159.72,1326774,AAP
2015-01-08,163.36,163.46,161.0,161.12,1025714,AAP
2015-01-09,159.95,161.62,158.39,160.3,912289,AAP
2015-01-12,160.13,160.41,158.22,158.93,756863,AAP
2015-01-13,159.62,160.72,152.3312,153.76,824658,AAP
2015-01-14,151.9,153.16,149.38,150.83,719438,AAP
2015-01-15,151.17,151.86,147.83,148.02,926449,AAP
2015-01-16,148.0,150.2,147.2001,150.0,776897,AAP
2015-01-20,150.04,152.75,148.45,152.66,941819,AAP
2015-01-21,152.49,154.085,152.07,153.35,711194,AAP
2015-01-22,154.4,157.62,153.9,156.54,738829,AAP
2015-01-23,156.99,158.05,154.64,155.78,685651,AAP
2015-01-26,155.75,159.25,155.75,159.23,615311,AAP
2015-01-27,158.09,159.525,156.87,159.03,541099,AAP
2015-01-28,159.49,161.13,158.52,159.3,1149815,AAP
2015-01-29,159.69,160.98,157.58,160.26,561313,AAP
2015-01-30,159.56,160.98,157.4,159.0,830486,AAP
2015-02-02,159.0,159.47,153.29,155.97,820098,AAP
2015-02-03,157.21,157.35,154.47,157.07,572597,AAP
2015-02-04,156.76,157.27,154.52,156.47,744977,AAP
2015-02-05,157.74,160.66,156.79,160.16,1294215,AAP
2015-02-06,160.4,162.43,160.22,162.0,863801,AAP
2015-02-09,161.62,161.76,159.07,160.74,1064157,AAP
2015-02-10,160.82,163.23,160.79,162.9,684595,AAP
2015-02-11,163.5,164.9997,161.54,162.39,1206950,AAP
2015-02-12,155.0,157.075,150.95,151.42,4046068,AAP
2015-02-13,151.02,151.83,149.2,150.16,2117562,AAP
2015-02-17,149.91,151.38,148.86,150.23,1564383,AAP
2015-02-18,149.65,153.6,148.5,153.22,1789198,AAP
2015-02-19,153.18,154.948,152.46,153.27,1149733,AAP
2015-02-20,152.64,155.14,151.82,155.06,928910,AAP
2015-02-23,155.59,157.21,154.71,157.18,853683,AAP
2015-02-24,157.35,157.7,155.3,156.4,643245,AAP
2015-02-25,156.5,156.57,155.5,156.25,397548,AAP
2015-02-26,156.25,156.7099,155.225,155.38,493216,AAP
2015-02-27,155.74,156.24,154.63,154.93,718451,AAP
2015-03-02,154.71,155.41,153.93,154.77,909090,AAP
2015-03-03,155.39,156.6,153.5,154.47,718061,AAP
2015-03-04,153.97,153.97,150.44,150.83,869807,AAP
2015-03-05,151.82,153.23,150.93,152.52,753245,AAP
2015-03-06,151.71,152.96,148.47,149.07,1711064,AAP
2015-03-09,149.0,149.51,147.75,148.29,839309,AAP
2015-03-10,146.8,147.65,145.1,146.53,1291542,AAP
2015-03-11,146.97,147.72,145.61,147.33,703890,AAP
2015-03-12,146.88,150.23,146.88,149.32,778450,AAP
2015-03-13,149.2,150.4,146.58,149.61,674582,AAP
2015-03-16,149.96,151.23,149.49,151.12,679887,AAP
2015-03-17,151.02,151.69,149.83,150.0,531896,AAP
2015-03-18,149.56,149.71,147.01,149.03,715551,AAP
2015-03-19,149.06,149.42,147.42,149.19,912481,AAP
2015-03-20,149.4,152.29,148.48,151.91,1563045,AAP
2015-03-23,151.06,152.22,149.49,149.51,1037234,AAP
2015-03-24,148.9,151.91,148.15,151.01,688538,AAP
2015-03-25,150.87,152.18,148.62,148.73,715091,AAP
2015-03-26,147.63,150.33,146.7,149.41,828273,AAP
2015-03-27,149.67,152.13,149.35,151.39,858800,AAP
2015-03-30,152.29,153.27,151.2,152.08,608165,AAP
2015-03-31,151.8,152.57,149.48,149.69,887737,AAP
2015-04-01,147.78,148.845,143.45,143.75,2423428,AAP
2015-04-02,143.95,145.645,143.02,143.98,1529960,AAP
2015-04-06,143.77,147.26,143.34,145.73,1150930,AAP
2015-04-07,146.05,147.1,145.79,146.71,796969,AAP
2015-04-08,146.96,148.84,146.36,148.81,770690,AAP
2015-04-09,148.31,149.23,146.99,148.05,646873,AAP
2015-04-10,148.67,150.53,147.57,150.2,587907,AAP
2015-04-13,149.97,150.75,148.92,149.18,376552,AAP
2015-04-14,148.77,150.19,147.63,149.05,731664,AAP
2015-04-15,149.45,150.401,148.56,149.58,578292,AAP
2015-04-16,149.13,151.31,148.32,150.0,716681,AAP
2015-04-17,149.01,149.8,147.93,149.8,795672,AAP
2015-04-20,149.83,152.53,149.83,152.4,890133,AAP
2015-04-21,153.28,154.66,152.18,152.4,898830,AAP
2015-04-22,152.23,152.61,150.5,151.51,1189374,AAP
2015-04-23,153.65,153.98,146.54,146.69,1865051,AAP
2015-04-24,144.82,148.74,143.2,148.61,1441627,AAP
2015-04-27,148.99,148.99,144.54,144.99,905724,AAP
2015-04-28,145.0,145.23,143.0,144.5,795335,AAP
2015-04-29,144.5,145.18,143.51,144.66,707881,AAP
2015-04-30,144.43,145.21,142.9,143.0,1269152,AAP
2015-05-01,143.09,145.46,142.63,145.34,596335,AAP
2015-05-04,145.25,146.15,144.95,145.45,675943,AAP
2015-05-05,145.45,145.73,143.42,143.99,680113,AAP
2015-05-06,144.32,144.84,143.0,144.09,591724,AAP
2015-05-07,144.39,145.84,143.89,144.53,782529,AAP
2015-05-08,145.46,147.0,144.37,144.76,579694,AAP
2015-05-11,144.98,146.45,144.1,145.51,348213,AAP
2015-05-12,144.74,147.17,144.1,147.13,807362,AAP
2015-05-13,147.0,149.49,146.63,149.38,1286064,AAP
2015-05-14,150.0,151.215,148.75,149.86,979890,AAP
2015-05-15,149.57,151.84,149.52,151.62,840057,AAP
2015-05-18,150.99,153.125,150.85,151.88,2099333,AAP
2015-05-19,152.65,154.84,151.98,152.94,1096306,AAP
2015-05-20,152.76,153.97,149.9,149.9,1581913,AAP
2015-05-21,144.19,160.9,143.0,157.5,4243659,AAP
2015-05-22,157.42,161.55,156.73,160.2,2200971,AAP
2015-05-26,160.07,160.82,157.44,158.0,1120856,AAP
2015-05-27,158.29,158.8,156.51,157.22,870790,AAP
2015-05-28,157.25,158.05,155.63,156.35,643706,AAP
2015-05-29,155.31,155.69,153.19,153.22,1032745,AAP
2015-06-01,154.28,154.89,152.71,153.32,764135,AAP
2015-06-02,153.26,155.42,152.2,155.36,976665,AAP
2015-06-03,155.72,156.83,154.8101,156.53,997998,AAP
2015-06-04,155.73,157.1,155.545,156.6,579850,AAP
2015-06-05,156.27,157.86,156.03,157.39,672610,AAP
2015-06-08,157.25,157.85,156.59,157.31,924514,AAP
2015-06-09,156.4,158.54,156.245,157.42,1012156,AAP
2015-06-10,158.55,160.65,157.54,160.27,1170105,AAP
2015-06-11,160.31,161.08,159.68,160.53,462429,AAP
2015-06-12,160.29,161.65,159.98,161.21,438503,AAP
2015-06-15,160.12,160.68,158.12,158.32,600812,AAP
2015-06-16,158.41,159.59,157.87,159.05,524097,AAP
2015-06-17,159.12,160.67,157.65,158.99,688562,AAP
2015-06-18,159.67,160.78,159.13,160.25,470820,AAP
2015-06-19,159.64,161.94,159.49,160.5,649737,AAP
2015-06-22,161.02,163.505,160.33,163.26,879679,AAP
2015-06-23,163.71,165.0,163.04,163.89,560272,AAP
2015-06-24,164.0,164.72,162.7,163.42,491248,AAP
2015-06-25,163.46,164.59,162.97,164.2,653350,AAP
2015-06-26,164.98,165.16,163.48,164.28,858630,AAP
2015-06-29,163.08,163.08,158.81,158.93,516328,AAP
2015-06-30,160.41,160.73,158.03,159.29,789623,AAP
2015-07-01,160.59,162.85,160.31,162.65,675400,AAP
2015-07-02,163.58,164.3,161.18,162.11,414449,AAP
2015-07-06,161.37,164.42,161.22,163.42,618231,AAP
2015-07-07,164.74,165.2,161.68,163.53,1345367,AAP
2015-07-08,162.63,163.82,159.12,159.99,14312381,AAP
2015-07-09,161.29,162.66,160.685,162.07,1909234,AAP
2015-07-10,163.95,164.98,162.96,164.11,505994,AAP
2015-07-13,165.05,169.33,164.975,169.31,1609187,AAP
2015-07-14,169.39,169.9,167.06,167.21,829151,AAP
2015-07-15,167.21,169.134,166.46,168.47,645519,AAP
2015-07-16,168.91,169.82,168.27,169.36,572571,AAP
2015-07-17,169.07,169.865,168.06,169.7,522783,AAP
2015-07-20,169.7,170.0,168.24,168.69,480645,AAP
2015-07-21,168.54,168.93,166.55,167.53,525652,AAP
2015-07-22,167.48,169.84,166.842,168.22,1012995,AAP
2015-07-23,169.05,171.09,168.25,168.39,590109,AAP
2015-07-24,168.66,170.06,167.8,168.31,529511,AAP
2015-07-27,167.53,169.18,166.5,168.34,586374,AAP
2015-07-28,169.08,170.74,167.69,170.3,411133,AAP
2015-07-29,170.65,173.61,169.88,173.06,838014,AAP
2015-07-30,172.98,173.68,170.91,172.54,509711,AAP
2015-07-31,173.44,175.0,172.06,174.21,644350,AAP
2015-08-03,174.93,175.11,172.22,173.81,472405,AAP
2015-08-04,174.3,176.1,173.7,175.1,475183,AAP
2015-08-05,175.52,177.22,174.09,175.27,810518,AAP
2015-08-06,175.59,175.775,171.36,172.74,596808,AAP
2015-08-07,172.76,174.03,171.54,173.75,534467,AAP
2015-08-10,174.87,175.32,172.92,173.66,937510,AAP
2015-08-11,172.74,173.73,171.56,171.92,2068287,AAP
2015-08-12,170.69,172.58,169.4,172.0,2967607,AAP
2015-08-13,173.9,192.27,173.0,187.79,3745812,AAP
2015-08-14,188.49,190.135,186.76,187.03,1252677,AAP
2015-08-17,187.24,188.06,183.12,184.69,1580603,AAP
2015-08-18,186.22,186.27,183.59,185.77,1508093,AAP
2015-08-19,185.28,188.5,184.39,187.84,912512,AAP
2015-08-20,187.48,187.65,184.37,184.45,592629,AAP
2015-08-21,182.13,183.93,177.23,177.54,1392647,AAP
2015-08-24,173.26,178.695,151.3,173.75,1464478,AAP
2015-08-25,177.49,179.13,171.14,171.22,1043998,AAP
2015-08-26,173.94,174.47,169.13,171.46,2016385,AAP
2015-08-27,172.81,176.3,172.25,176.23,1591612,AAP
2015-08-28,175.5,176.83,174.66,176.48,642415,AAP
2015-08-31,175.91,176.99,174.3,175.25,950044,AAP
2015-09-01,172.53,173.92,171.47,172.62,803725,AAP
2015-09-02,173.72,176.11,172.77,175.25,444381,AAP
2015-09-03,175.17,177.04,172.7,173.24,728404,AAP
2015-09-04,171.82,173.41,170.96,172.13,687693,AAP
2015-09-08,174.73,176.33,171.9,175.32,618171,AAP
2015-09-09,176.1,178.4,174.35,174.92,1024639,AAP
2015-09-10,174.39,176.7,173.1,174.88,885607,AAP
2015-09-11,173.71,175.45,172.8,174.84,1123618,AAP
2015-09-14,175.1,176.04,173.48,175.0,556411,AAP
2015-09-15,175.03,177.84,173.35,176.85,822497,AAP
2015-09-16,175.92,178.99,175.41,178.59,601210,AAP
2015-09-17,178.39,181.03,177.53,178.28,768226,AAP
2015-09-18,176.4,177.59,173.3,173.7,922408,AAP
2015-09-21,174.32,175.65,173.04,174.75,454146,AAP
2015-09-22,173.68,175.0,172.54,174.44,662527,AAP
2015-09-23,174.36,176.08,173.955,175.87,315748,AAP
2015-09-24,175.19,175.19,173.617,174.8,427191,AAP
2015-09-25,175.84,178.76,175.6,176.84,481936,AAP
2015-09-28,176.53,177.77,171.28,171.4,1023291,AAP
2015-09-29,171.27,172.31,169.4,170.53,904260,AAP
2015-09-30,183.49,192.5,183.48,189.53,4119661,AAP
2015-10-01,190.28,192.64,188.1,192.04,1586978,AAP
2015-10-02,189.81,192.02,188.03,191.69,1280170,AAP
2015-10-05,193.56,194.61,189.42,191.17,887649,AAP
2015-10-06,191.34,192.44,189.399,191.1,543355,AAP
2015-10-07,191.4,192.18,188.91,190.35,994442,AAP
2015-10-08,190.4,191.15,186.46,187.35,986809,AAP
2015-10-09,186.88,189.91,186.13,189.52,785639,AAP
2015-10-12,189.75,192.46,188.9001,191.28,942499,AAP
2015-10-13,190.85,191.85,189.65,190.85,503241,AAP
2015-10-14,190.45,191.0,185.16,187.07,849135,AAP
2015-10-15,188.07,190.87,187.63,190.55,607848,AAP
2015-10-16,191.84,191.94,189.81,190.8,627409,AAP
2015-10-19,190.78,192.03,189.79,191.4,726352,AAP
2015-10-20,191.78,194.305,191.5,193.59,774254,AAP
2015-10-21,194.5,196.085,191.75,192.15,617573,AAP
2015-10-22,192.89,193.9,191.28,191.87,705921,AAP
2015-10-23,193.71,193.79,189.0,191.94,571665,AAP
2015-10-26,192.82,194.19,191.885,192.45,500139,AAP
2015-10-27,192.25,193.89,191.382,193.27,416695,AAP
2015-10-28,194.01,194.67,192.3,194.28,384618,AAP
2015-10-29,194.64,198.57,194.4,197.48,727722,AAP
2015-10-30,197.66,199.39,196.51,198.43,732021,AAP
2015-11-02,199.14,201.17,197.98,200.38,728521,AAP
2015-11-03,200.15,200.64,196.64,198.7,674656,AAP
2015-11-04,198.77,199.79,196.8,199.34,692584,AAP
2015-11-05,199.96,201.21,198.16,200.34,712013,AAP
2015-11-06,201.24,201.24,197.07,198.72,684117,AAP
2015-11-09,198.71,198.88,193.76,194.9,865780,AAP
2015-11-10,193.77,196.12,193.77,194.11,1379738,AAP
2015-11-11,194.37,196.07,193.38,194.67,1315822,AAP
2015-11-12,173.75,177.0,164.23,164.64,6955577,AAP
2015-11-13,163.31,165.33,161.19,161.62,3092729,AAP
2015-11-16,161.0,164.538,159.69,164.22,1494074,AAP
2015-11-17,165.09,167.22,162.53,164.09,1170997,AAP
2015-11-18,164.37,164.67,162.6,164.44,784765,AAP
2015-11-19,164.19,165.27,162.22,162.37,684246,AAP
2015-11-20,162.86,165.1,162.55,162.82,733429,AAP
2015-11-23,162.68,164.5,161.5,162.62,895911,AAP
2015-11-24,160.82,163.86,160.82,163.19,754505,AAP
2015-11-25,164.0,167.07,163.65,164.3,919310,AAP
2015-11-27,164.88,164.88,162.83,164.84,293399,AAP
2015-11-30,164.69,164.75,162.61,162.73,1329331,AAP
2015-12-01,162.99,163.98,161.17,162.34,952971,AAP
2015-12-02,162.21,163.22,157.09,157.93,1331781,AAP
2015-12-03,158.1,159.23,153.25,154.78,1320540,AAP
2015-12-04,155.06,156.33,154.18,155.83,996339,AAP
2015-12-07,155.68,156.9,150.62,151.22,1358456,AAP
2015-12-08,150.61,153.08,149.0,149.88,1485523,AAP
2015-12-09,149.75,156.26,149.65,153.21,1699878,AAP
2015-12-10,153.17,154.23,150.33,151.76,1027742,AAP
2015-12-11,149.22,150.83,147.79,148.85,1012935,AAP
2015-12-14,148.73,150.35,145.89,147.61,986478,AAP
2015-12-15,148.35,164.25,144.73,156.17,5660269,AAP
2015-12-16,159.0,162.0,157.01,160.82,2638899,AAP
2015-12-17,161.13,161.9,153.0,153.07,1732945,AAP
2015-12-18,151.2,153.27,149.4101,149.57,2221597,AAP
2015-12-21,150.81,151.49,148.25,149.65,1131479,AAP
2015-12-22,150.11,150.49,147.28,147.83,869764,AAP
2015-12-23,148.43,150.05,146.56,149.06,1426288,AAP
2015-12-24,148.28,150.32,148.27,149.13,381698,AAP
2015-12-28,148.44,150.92,148.14,150.55,710618,AAP
2015-12-29,151.73,153.0,151.29,152.2,572769,AAP
2015-12-30,152.2,153.07,151.18,151.4,453898,AAP
2015-12-31,151.26,151.935,150.45,150.51,766685,AAP
2016-01-04,149.25,154.48,147.51,152.24,1935307,AAP
2016-01-05,152.35,153.79,149.89,151.2,1127677,AAP
2016-01-06,149.68,150.05,145.78,147.2,1048419,AAP
2016-01-07,144.8,149.4599,143.13,148.83,1343674,AAP
2016-01-08,149.03,149.44,144.871,145.56,1030364,AAP
2016-01-11,146.13,148.12,145.06,147.05,1114366,AAP
2016-01-12,147.52,148.97,145.735,148.07,1045448,AAP
2016-01-13,148.34,148.89,141.76,142.16,1336041,AAP
2016-01-14,142.18,143.0,139.16,141.32,1121194,AAP
2016-01-15,138.03,144.705,137.66,144.29,1333072,AAP
2016-01-19,145.09,146.442,142.9,144.62,1183962,AAP
2016-01-20,142.58,145.11,139.405,143.39,616735,AAP
2016-01-21,143.24,146.39,142.27,143.8,706825,AAP
2016-01-22,144.94,145.85,142.59,144.43,990392,AAP
2016-01-25,144.99,146.33,143.24,144.72,853747,AAP
2016-01-26,145.44,152.71,144.76,151.47,1156110,AAP
2016-01-27,151.15,154.06,150.18,151.52,988265,AAP
2016-01-28,152.96,153.7,145.67,148.56,1002058,AAP
2016-01-29,149.87,152.23,148.18,152.05,1255571,AAP
2016-02-01,151.7,156.34,150.68,154.89,862905,AAP
2016-02-02,154.38,154.94,150.67,151.86,713105,AAP
2016-02-03,151.58,152.95,146.02,147.94,1513607,AAP
2016-02-04,147.46,148.44,145.48,147.85,1573505,AAP
2016-02-05,147.54,147.96,143.44,143.94,1284245,AAP
2016-02-08,142.77,143.1,136.06,141.45,2109895,AAP
2016-02-09,141.15,143.64,139.13,141.5,1239814,AAP
2016-02-10,141.13,143.5,138.41,138.57,2203727,AAP
2016-02-11,137.04,142.77,131.59,138.41,2575686,AAP
2016-02-12,139.54,141.4,137.19,140.77,974825,AAP
2016-02-16,142.04,148.97,141.18,146.0,1315379,AAP
2016-02-17,147.17,149.01,142.99,143.41,1471114,AAP
2016-02-18,142.35,144.84,140.56,143.32,1068026,AAP
2016-02-19,143.52,145.09,141.35,143.63,949401,AAP
2016-02-22,145.25,148.47,145.025,147.87,904013,AAP
2016-02-23,148.44,151.34,147.37,147.55,698270,AAP
2016-02-24,147.34,150.62,145.47,150.42,625069,AAP
2016-02-25,150.8,151.49,147.05,150.08,639872,AAP
2016-02-26,150.6,151.38,148.41,150.05,589473,AAP
2016-02-29,150.0,151.06,148.38,148.44,862224,AAP
2016-03-01,149.92,153.54,149.295,153.35,622094,AAP
2016-03-02,152.44,153.82,151.325,152.17,659355,AAP
2016-03-03,151.34,154.2,149.87,153.88,785641,AAP
2016-03-04,154.07,154.27,151.17,152.37,725580,AAP
2016-03-07,151.37,152.87,150.38,151.52,481410,AAP
2016-03-08,150.59,152.65,149.17,149.68,1016224,AAP
2016-03-09,150.98,154.09,149.75,153.77,627985,AAP
2016-03-10,153.8,156.2899,153.54,156.15,765248,AAP
2016-03-11,156.84,159.1575,155.97,158.57,963397,AAP
2016-03-14,157.53,160.14,157.35,159.34,665987,AAP
2016-03-15,158.27,160.06,157.29,158.52,830338,AAP
2016-03-16,158.46,160.16,157.02,158.96,486756,AAP
2016-03-17,157.78,158.84,156.3,157.94,580280,AAP
2016-03-18,158.27,158.5,156.66,157.47,854195,AAP
2016-03-21,157.48,158.75,157.38,158.61,389585,AAP
2016-03-22,157.98,159.27,157.47,158.19,404188,AAP
2016-03-23,158.23,161.92,157.53,161.09,776392,AAP
2016-03-24,160.99,162.04,159.95,161.82,845993,AAP
2016-03-28,161.43,162.875,159.39,161.76,638214,AAP
2016-03-29,161.59,163.08,160.43,163.03,663319,AAP
2016-03-30,162.36,165.99,162.36,163.79,788618,AAP
2016-03-31,162.48,162.71,160.25,160.34,1037253,AAP
2016-04-01,160.41,160.98,159.3301,160.42,684809,AAP
2016-04-04,161.21,164.135,157.56,159.23,1041033,AAP
2016-04-05,158.5,160.9,158.1,160.47,724779,AAP
2016-04-06,160.9,161.07,158.18,159.88,694976,AAP
2016-04-07,158.86,159.53,155.13,155.83,580881,AAP
2016-04-08,157.0,157.29,155.0,156.11,504227,AAP
2016-04-11,156.25,157.28,154.75,154.77,364454,AAP
2016-04-12,154.66,156.6,153.5,156.5,674564,AAP
2016-04-13,157.68,160.9,157.46,160.49,696700,AAP
2016-04-14,160.23,161.51,159.745,160.94,507498,AAP
2016-04-15,161.02,162.02,160.02,161.19,411388,AAP
2016-04-18,160.38,163.29,159.27,160.94,749066,AAP
2016-04-19,161.87,162.7195,160.3,160.79,529449,AAP
2016-04-20,161.02,161.34,158.39,158.39,682977,AAP
2016-04-21,158.4,158.83,156.38,157.13,686186,AAP
2016-04-22,157.38,158.96,155.18,158.4,540472,AAP
2016-04-25,157.59,158.31,155.63,157.39,618651,AAP
2016-04-26,157.89,158.76,156.19,158.28,656496,AAP
2016-04-27,158.07,160.07,156.95,159.27,371188,AAP
2016-04-28,157.58,158.43,155.43,155.87,635737,AAP
2016-04-29,155.98,156.5,154.14,156.1,454783,AAP
2016-05-02,156.34,156.76,152.6903,155.46,862236,AAP
2016-05-03,155.23,156.97,153.91,156.01,530184,AAP
2016-05-04,154.26,156.3,153.6875,155.84,356282,AAP
2016-05-05,152.99,153.11,148.2,148.74,1548496,AAP
2016-05-06,150.15,151.06,147.26,150.52,1011083,AAP
2016-05-09,150.0,152.06,149.41,151.53,546788,AAP
2016-05-10,152.39,153.58,151.37,152.29,684642,AAP
2016-05-11,151.74,152.17,148.06,148.13,614416,AAP
2016-05-12,148.99,151.03,147.99,150.0,842471,AAP
2016-05-13,149.57,150.015,145.19,145.56,990130,AAP
2016-05-16,145.55,148.61,145.45,148.14,965291,AAP
2016-05-17,146.93,146.93,143.31,144.08,1615996,AAP
2016-05-18,144.01,145.49,141.88,143.81,1604625,AAP
2016-05-19,134.12,144.22,132.98,143.54,5397186,AAP
2016-05-20,143.36,147.16,142.78,146.39,1948496,AAP
2016-05-23,145.58,147.5,145.1,145.87,1069800,AAP
2016-05-24,144.9,149.95,144.9,149.34,1126806,AAP
2016-05-25,149.28,154.335,148.795,153.53,1680957,AAP
2016-05-26,154.55,156.79,153.5,156.66,2191670,AAP
2016-05-27,156.81,157.76,155.9,156.31,1075606,AAP
2016-05-31,156.99,156.99,153.71,153.84,1689865,AAP
